name,nb of layers,w,h1,h2,h3,h4,h,s,E1,G12,G23,A11,A12,A22,A33,A33/A33*,D11,D12,D22,D33,D33/D33*,f11,f11/f11*,f12,f12/f11*,f16,f16/f11*,f22,f22/f11*,f26,f26/f11*,f33,f33/f22*,f34,f34/f22*,f35,f35/f22*,f44,f44/f22*,f45,f45/f22*,f55,f55/f22*,f66,f66/f11*,f11(RM),f22(RM),Delta,K(teta),alpha*(n),A33 (closed-form),J,D33 (closed-form),alpha(3),f11(RM) (closed-form),f22(RM) (closed-form)
l7w240h40h40h30h30s300E8000GL400GT50,7,240,40,40,30,30,35.71428571,300,8000,400,50,507304.3771,7683.864473,400718.4224,23404.25569,0.964505877,3414563670,30045735.2,1289774601,127003050.5,0.970917832,0.00039703,1.178728016,5.46E-07,1.62E-03,0.000291107,0.86425931,1.80E-08,1.62E-03,9.42E-07,2.80E-03,0.00029443,0.624697693,2.40E-08,5.09E-05,0.000343438,0.7287,2.89E-09,6.12E-06,-3.98E-07,-8.45E-04,0.000497751,1.06E+00,0.000251081,0.745425424,0.000415226,5.03E-04,6.77E-02,6967296000,0.000129336,24265.53975,3302674.311,130807207.6,0.0004137,0.000336829,0.000471316
l7w60h20h30h40h20s50E11000GL800GT150,7,60,20,30,40,20,28.57142857,50,11000,800,150,731293.1544,9051.304274,491337.7957,39592.13488,1.208641152,2481517325,26806892.74,1584510993,134379239,1.336406057,5.81E-05,0.749219228,5.93E-09,7.64E-05,4.04E-05,0.520023541,5.86E-10,7.64E-05,3.01E-08,3.88E-04,5.61E-05,0.511789339,5.04E-09,4.59E-05,8.03E-05,0.7323,2.44E-10,2.23E-06,-2.39E-08,-2.18E-04,0.000120753,1.10E+00,2.97E-05,0.382571502,5.78E-05,1.17E-04,2.92E-02,71820000,5.65E-05,32757.55986,327130.2496,100552701.3,5.19E-05,7.76E-05,0.000109651
l7w240h30h40h20h20s300E11000GL800GT50,7,240,30,40,20,20,28.57142857,300,11000,800,50,500654.8666,9210.746588,499971.0762,34782.64274,0.891146671,2252955722,24347852.19,1066568011,125086371.5,0.918935358,0.000576437,1.380294245,6.16E-07,1.48E-03,0.000430022,1.02969882,2.34E-08,1.48E-03,1.07E-06,2.56E-03,0.000246861,0.422208985,5.57E-08,9.53E-05,0.000305329,0.5222,5.91E-09,1.01E-05,-5.67E-07,-9.70E-04,0.000478167,8.18E-01,0.000360238,0.862599592,0.000606533,4.59E-04,6.52E-02,16450560000,8.28E-05,39031.33331,1725949.864,136120969.1,0.000504119,0.000417619,0.000584689
l7w180h30h20h30h20s6E14000GL800GT50,7,180,30,20,30,20,25.71428571,6,14000,800,50,1663266.423,33113.47014,858226.4881,204932.0106,0.944780735,5270646593,67804076.48,1481393717,494806847.5,0.860008694,5.92E-05,0.813976452,1.66E-07,2.28E-03,4.29E-05,0.590468973,4.11E-09,2.28E-03,1.60E-07,2.20E-03,4.56E-05,0.446235955,-3.74E-08,-3.65E-04,7.18E-05,0.7019,1.01E-09,9.87E-06,-1.57E-07,-1.54E-03,0.00012322,1.20E+00,3.16E-05,0.434701691,6.03E-05,1.10E-04,9.71E-02,5783400000,1.41E-05,216909.5992,928362.3704,575350983,1.95E-06,7.27E-05,0.0001023
l7w180h40h30h30h20s300E8000GL600GT50,7,180,40,30,30,20,31.42857143,300,8000,600,50,425504.4622,4645.728559,246021.1022,17041.63778,0.775015538,2115057163,12128241.93,576783282.6,67360813.51,0.732292513,0.000495433,0.898556488,9.00E-07,1.63E-03,0.000343762,0.62347356,2.89E-08,1.63E-03,1.46E-06,2.64E-03,0.000702013,0.911594803,1.35E-07,1.76E-04,0.000798372,1.0367,2.26E-09,2.94E-06,-3.38E-07,-4.39E-04,0.001101682,1.43E+00,0.000301562,0.546936461,0.000503274,1.15E-03,7.82E-02,3618490909,0.000137731,21988.76918,1657751.146,91986210.85,0.000710047,0.000551365,0.000770093
l7w180h40h20h40h20s50E8000GL600GT50,7,180,40,20,40,20,31.42857143,50,8000,600,50,1019827.19,16906.65839,399789.6929,92354.45353,0.948079418,4688313724,48106685.65,986605673.8,324495143.7,0.83155675,6.16E-05,0.662143012,1.91E-07,2.05E-03,4.38E-05,0.471224954,7.25E-09,2.05E-03,2.14E-07,2.30E-03,7.61E-05,0.578362709,-2.93E-08,-2.23E-04,0.000109172,0.8302,8.36E-10,6.36E-06,-1.57E-07,-1.20E-03,0.000175954,1.34E+00,3.24E-05,0.348702849,6.21E-05,1.64E-04,6.28E-02,3618490909,3.10E-05,97412.14901,1657751.146,390226095.3,2.05E-05,9.30E-05,0.000131506
l7w240h30h30h20h30s6E14000GL400GT50,7,240,30,30,20,30,27.14285714,6,14000,400,50,1414873.843,38394.67346,1276233.895,119614.5913,0.965533476,5765005282,93967839.85,2275301521,334793322.2,0.901795696,7.90E-05,1.098947586,2.41E-07,3.35E-03,5.82E-05,0.809875564,5.52E-09,3.35E-03,2.40E-07,3.34E-03,3.19E-05,0.319688053,-4.50E-08,-4.52E-04,4.96E-05,0.4976,1.81E-09,1.81E-05,-1.97E-07,-1.98E-03,8.68E-05,8.71E-01,4.38E-05,0.609059399,8.15E-05,7.68E-05,8.45E-02,9167494737,2.58E-05,123884.4579,1485784.936,371251852,2.77E-06,7.19E-05,9.97E-05
l7w180h20h20h20h20s150E8000GL800GT100,7,180,20,20,20,20,20,150,8000,800,100,359140.8156,8495.517005,272843.9255,42482.36547,1.061805575,722099310.8,11900025.43,305394669.2,78526965.98,1.155608138,0.000284071,1.249921125,4.05E-07,1.78E-03,0.000210245,0.925084128,3.98E-08,1.78E-03,8.56E-07,3.77E-03,0.000265414,0.839179137,4.05E-07,1.28E-03,0.000298774,0.9447,7.53E-09,2.38E-05,-3.68E-08,-1.16E-04,0.000385704,1.22E+00,0.000172599,0.759441547,0.000296756,4.18E-04,9.15E-02,7873200000,8.17E-05,40009.55208,446400.4268,67952936.14,0.000355469,0.000227271,0.000316278
l7w120h40h40h30h40s6E11000GL800GT100,7,120,40,40,30,40,37.14285714,6,11000,800,100,1506736.278,31181.25165,1295019.699,228434.8178,1.056012801,11215860563,123470135.3,4434874652,1074587633,0.9692177,3.07E-05,1.11378816,8.12E-08,2.95E-03,2.29E-05,0.830539378,1.66E-09,2.95E-03,8.76E-08,3.18E-03,1.37E-05,0.356889991,-1.06E-08,-2.76E-04,2.11E-05,0.5509,1.65E-10,4.32E-06,-3.73E-08,-9.74E-04,3.57E-05,9.34E-01,1.76E-05,0.638321471,3.19E-05,3.22E-05,7.83E-02,837415384.6,1.04E-05,216318.2279,1650297.551,1108716476,2.02E-06,2.75E-05,3.83E-05
l7w240h30h30h40h30s50E8000GL600GT150,7,240,30,30,40,30,32.85714286,50,8000,600,150,955426.3363,25163.18616,630250.0589,144332.5078,1.149266004,4824995657,100832986.6,2140051800,636944811,1.142744038,2.91E-05,0.944829681,3.76E-08,1.22E-03,2.09E-05,0.679656074,1.83E-09,1.22E-03,5.45E-08,1.77E-03,2.24E-05,0.525160736,-2.68E-08,-6.31E-04,3.13E-05,0.7349,9.38E-10,2.20E-05,-8.90E-08,-2.09E-03,4.75E-05,1.12E+00,1.56E-05,0.50619042,2.95E-05,4.57E-05,3.14E-02,12621913043,2.54E-05,125586.6851,2593032.53,557381871.9,1.45E-05,3.08E-05,4.26E-05
l7w180h40h40h30h40s2E8000GL400GT100,7,180,40,40,30,40,37.14285714,2,8000,400,100,1145442.492,29605.73086,985718.4012,155442.4519,0.985754982,8503980990,130737628.1,3410417402,784594491.2,0.925511542,3.13E-05,1.096485832,8.31E-08,2.91E-03,2.31E-05,0.809060436,2.40E-09,2.91E-03,9.16E-08,3.21E-03,1.45E-05,0.375655849,-2.04E-08,-5.29E-04,2.23E-05,0.5793,5.34E-10,1.39E-05,-7.19E-08,-1.87E-03,3.79E-05,9.86E-01,1.75E-05,0.612256314,3.23E-05,3.41E-05,7.87E-02,2355230769,1.77E-05,157688.7306,2674891.875,847741444.2,8.98E-07,2.85E-05,3.85E-05
l7w60h30h40h40h20s6E11000GL600GT150,7,60,30,40,40,20,34.28571429,6,11000,600,150,1425818.446,20718.4,1025966.31,112705.7925,1.457202733,7579751495,75141138.54,4124601138,463831611.7,1.465717006,2.35E-05,0.968584866,1.37E-08,5.67E-04,1.69E-05,0.697705915,3.01E-10,5.67E-04,2.04E-08,8.43E-04,1.67E-05,0.505324663,-6.57E-09,-1.98E-04,2.55E-05,0.7697,6.59E-11,1.99E-06,-1.99E-08,-5.99E-04,4.07E-05,1.23E+00,1.26E-05,0.519710465,2.38E-05,3.78E-05,6.04E-02,47250000,1.80E-05,77343.93433,518459.3805,316453728.6,5.84E-06,2.42E-05,3.31E-05
l7w240h20h20h20h40s2E14000GL600GT150,7,240,20,20,20,40,22.85714286,2,14000,600,150,1160014.211,39067.48381,1159144.57,168196.0566,0.975283526,3339034393,78970192.68,1597890023,356388429.5,0.965816587,3.49E-05,1.134528337,9.49E-08,3.09E-03,2.56E-05,0.832027157,1.74E-09,3.09E-03,8.74E-08,2.84E-03,1.38E-05,0.331938197,-2.03E-08,-4.89E-04,2.07E-05,0.4991,9.80E-10,2.36E-05,-7.24E-08,-1.75E-03,3.30E-05,7.97E-01,1.90E-05,0.617855665,3.58E-05,3.07E-05,4.95E-02,18144000000,1.90E-05,172458.6257,898015.5533,369002183.5,7.29E-07,3.07E-05,4.14E-05
l7w120h30h30h20h20s2E8000GL400GT50,7,120,30,30,20,20,25.71428571,2,8000,400,50,810109.6952,18211.20863,651816.9352,103689.735,1.006523751,2866126520,34012973.42,1041627951,239792930.5,0.910981536,7.96E-05,1.065407008,2.18E-07,2.92E-03,5.87E-05,0.785990795,4.77E-09,2.92E-03,2.27E-07,3.04E-03,3.74E-05,0.360985566,-3.23E-08,-3.12E-04,5.92E-05,0.5722,8.59E-10,8.30E-06,-1.46E-07,-1.41E-03,0.000105416,1.02E+00,4.44E-05,0.594593706,8.21E-05,9.24E-05,9.92E-02,604800000,2.63E-05,103017.6734,588317.0074,263224797.6,1.94E-06,7.47E-05,0.000103473
l7w180h20h20h40h40s150E11000GL400GT50,7,180,20,20,40,40,28.57142857,150,11000,400,50,733764.812,11812.02325,495698.8979,30337.4998,1.084000309,2825931462,39024502.9,1270957074,115729792.5,1.214182485,0.000208519,0.891446412,3.01E-08,1.29E-04,0.000144564,0.618030807,6.12E-09,1.29E-04,2.14E-07,9.16E-04,0.000165098,0.499644657,4.13E-08,1.25E-04,0.000210964,0.6385,1.88E-09,5.69E-06,-1.32E-07,-3.98E-04,0.00029867,9.04E-01,0.0001121,0.479243188,0.00020845,3.02E-04,3.15E-02,2755620000,0.000111216,27986.61546,1259482.622,95314990.92,0.000160582,0.000233911,0.000330431
